Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
0600000US2500100000,2500100000,"County subdivisions not defined, Barnstable County, Massachusetts",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X)
0600000US2500103690,2500103690,"Barnstable Town city, Barnstable County, Massachusetts",44750,60,21744,529,23006,533,4.3,0.7,4.6,1,4.1,0.9,4.3,0.7,3.8,0.9,4.6,1,5.4,0.8,5.7,1,5.2,0.9,6,0.9,6.2,1.2,5.7,1,5,0.7,5.3,1,4.8,1,5.1,0.7,5.7,1.1,4.7,1,4.7,0.7,5.7,1.2,3.6,0.8,5.5,0.8,5.7,1.1,5.2,1.1,5.4,0.8,5.4,1,5.4,1,7.7,0.8,7.1,1.1,8.3,1.1,7.1,0.8,7,1.3,7.2,0.9,8.9,0.9,8.8,1.1,9,1.2,9,0.8,9,1.1,9,1.1,6.5,0.8,6.9,1.1,6,0.9,4.9,0.7,4.2,1,5.6,0.9,4.4,0.6,4,0.7,4.9,1,3,0.5,2.6,0.6,3.3,0.7,2.8,0.5,2.3,0.6,3.3,0.7,9.7,1,9.6,1.2,9.8,1.3,3.5,0.6,3.1,0.8,3.8,0.8,7.5,0.9,8.5,1.3,6.7,1.2,31.7,1.3,34.1,1.9,29.4,1.7,85,1.1,85,1.5,85.1,1.4,82.5,1.1,82.8,1.5,82.3,1.4,30.6,1.4,28.9,1.8,32.2,1.8,27.2,1.4,25.3,1.8,29.1,1.7,21.6,1.2,19.9,1.5,23.2,1.4,10.2,1,8.8,1.1,11.5,1.2,47.9,1,46.4,2,48.9,1.1,94.5,4.5,(X),(X),(X),(X),64.1,3.3,(X),(X),(X),(X),35.5,2.4,(X),(X),(X),(X),28.6,2.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
0600000US2500107175,2500107175,"Bourne town, Barnstable County, Massachusetts",19749,19,9787,363,9962,365,4.3,1.2,3.8,1.6,4.9,1.4,3.5,0.7,4.5,1.2,2.5,0.8,5.2,1,6.2,1.5,4.3,1.2,7.9,1.2,8.9,1.7,7,1.8,7.3,1.3,9.3,2,5.4,1.5,4.1,0.9,4.5,1.4,3.8,1.5,3.6,0.9,3.3,1.2,3.8,1.2,4.5,1.1,4.5,1.3,4.6,1.4,6.1,1.2,5.8,1.6,6.5,1.8,7.1,1.2,6.5,1.4,7.6,1.6,8.1,1.5,7.8,2.2,8.4,1.8,8.7,1.6,8.9,1.9,8.4,1.9,7.1,1.5,6.9,1.8,7.3,1.7,6.2,1.2,5.7,1.4,6.6,1.4,4.9,1.3,4.6,1.7,5.3,1.5,3.6,0.9,2.9,1.1,4.2,1.3,4.1,1.1,3.5,1.6,4.6,1.5,3.6,1,2.3,1.1,4.9,1.5,8.7,1.2,10.7,1.9,6.8,1.4,5,1,4.5,1.4,5.5,1.6,10.3,1.6,13.7,2.5,6.9,1.7,33.6,2.1,36.2,2.9,31,2.6,85.5,1.3,83.7,2.4,87.2,1.6,82,1.4,81.1,2.4,82.9,2.1,29.5,2.5,26,2.8,32.9,3,26.7,2.3,23.3,2.7,30,2.7,22.4,1.9,19.1,2.3,25.6,2.3,11.3,1.6,8.7,1.9,13.8,2,47.7,1.8,44.6,2.3,49.8,1.5,98.2,7.2,(X),(X),(X),(X),67.8,5.3,(X),(X),(X),(X),37.5,4.1,(X),(X),(X),(X),30.3,2.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.2,(X),(X),(X),(X),(X)
0600000US2500107980,2500107980,"Brewster town, Barnstable County, Massachusetts",9858,25,4683,257,5175,258,2.9,1.4,1.8,1.4,4,2,5.2,1.7,6.8,2.7,3.8,1.9,3.5,1.2,4,1.7,3.2,1.7,6,1.8,7.6,3.2,4.6,2.1,5,1.5,6.1,2.3,4,1.7,2,1.3,1.9,1.9,2.1,1.7,2.7,1.8,3,2.1,2.4,1.8,3.4,1.3,3.9,1.9,2.9,1.7,6.1,1.5,6.9,2,5.4,2,4.9,1.5,4,1.9,5.8,2.1,8.8,2.3,9.8,3.2,8,2.7,10.3,2.3,8.9,3.2,11.5,3.1,10.1,2.3,9.4,2.7,10.7,2.9,7.4,1.6,6.1,2.2,8.5,2.5,8,1.8,8.6,2.2,7.5,2.4,5.7,1.8,5.4,2.2,6,2.4,4.2,1.6,3.9,1.6,4.5,2.5,3.6,1.2,1.8,1.1,5.3,1.8,8.7,2.1,10.7,3.6,6.9,2.4,4.2,1.4,6.8,2.7,1.9,1.1,6.8,1.7,6.9,2.4,6.7,2.5,25.2,3.5,29.4,4.5,21.3,4.3,86.9,2.5,84.9,3.5,88.6,3.3,84.1,2.5,80.7,3.5,87.2,3.3,39.1,4.4,35.3,4.7,42.5,5.6,35,4,30.7,4.2,38.9,5,29,3.3,25.9,3.3,31.8,4.6,13.5,2.8,11.1,2.8,15.8,4.1,54.7,2.2,52.3,2.4,57,3,90.5,9.5,(X),(X),(X),(X),81.4,9.8,(X),(X),(X),(X),52.5,8.2,(X),(X),(X),(X),28.9,5.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
0600000US2500112995,2500112995,"Chatham town, Barnstable County, Massachusetts",6129,17,2999,187,3130,184,3.2,1.6,4.1,2.1,2.4,2.4,3.3,1.4,2.9,1.4,3.7,2.3,4.2,1.4,4.5,1.5,3.9,2.3,5.9,1.9,5.8,2.4,6,3.1,2.4,1.1,2.5,1.8,2.3,1.2,1.8,1.1,2.7,1.7,0.9,0.8,2.8,1.7,1.2,1.5,4.3,2.3,2.3,1,2,1.2,2.6,1.4,5.1,1.5,5.6,2.2,4.5,1.7,6.6,1.8,7.3,3,5.9,2.1,8.4,2.3,10.6,3.2,6.3,2.7,9.7,2.2,8.9,2.9,10.5,2.3,9,2.1,10.1,2.8,8,2.3,10.5,2,9.8,2.7,11.2,2.7,7.7,1.6,6.6,1.9,8.7,2.5,6.5,1.7,5.4,2.1,7.4,2.3,5.8,1.7,6.7,2.1,5,2.1,4.9,1.9,3.2,1.6,6.5,2.8,7.5,2,7.4,2.2,7.6,3,3.3,1.1,3.2,1.5,3.5,1.9,5,2.1,5.1,2.9,4.8,3,20.2,3.1,19.8,3.7,20.6,4.4,88.1,2.7,86.4,3.3,89.8,3.9,86,2.7,85.3,3.4,86.6,3.8,44.3,4.1,41.8,4.7,46.8,5.2,40.4,3.8,38,4.3,42.7,5,35.3,3.6,31.7,3.8,38.8,4.9,17.1,2.8,15.3,3.1,18.9,3.6,57.4,1.6,56.2,3.5,58,2.3,95.8,11.6,(X),(X),(X),(X),97.5,12,(X),(X),(X),(X),69.8,10.5,(X),(X),(X),(X),27.7,6,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.5,(X),(X),(X),(X),(X)
0600000US2500116775,2500116775,"Dennis town, Barnstable County, Massachusetts",14113,28,6645,257,7468,254,4.6,1.6,6.6,3,2.8,1.1,3.3,1,5.3,2,1.5,0.7,4.4,1.6,5.4,2.6,3.6,1.2,2.8,0.8,3.1,1.3,2.6,1.2,4.5,1.2,4.5,1.8,4.5,1.6,5.6,1.4,6.7,2.4,4.7,1.8,4,1.1,3.9,1.7,4.1,1.4,3.5,0.9,3.7,1.6,3.4,1.2,4.6,1.1,4,1.3,5,1.8,5.3,1.1,4.8,1.4,5.8,1.5,6.8,1.3,6.9,1.9,6.6,1.7,8.1,1.4,7.4,2.1,8.6,1.9,8.1,1.6,6.2,1.5,9.8,2.2,9.7,1.7,9.4,2,9.8,1.9,8.7,1.5,8,2,9.3,2,7.6,1.5,6.4,1.9,8.6,1.9,5.3,0.9,5.1,1.5,5.4,1.2,3.2,0.9,2.6,1.1,3.7,1.4,7.7,2.3,10.7,4.1,5.1,1.7,1.5,0.6,1.9,1,1.1,0.5,5.9,1.4,5.7,1.9,6,2,25.1,2.1,25.9,3.4,24.3,3.1,87.1,2.5,81.9,4.7,91.8,1.9,86.2,2.5,80.8,4.7,91,2,42.5,3.5,37.7,4.2,46.7,3.5,39.4,3.2,35.2,3.8,43.1,3.5,34.4,3,31.5,3.7,36.9,3.2,16,2.1,14.1,2.6,17.7,2.3,55.2,1.7,50.9,3.6,58.1,2.1,89,6.5,(X),(X),(X),(X),92.7,8.8,(X),(X),(X),(X),66.2,7.9,(X),(X),(X),(X),26.5,5.3,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
0600000US2500119295,2500119295,"Eastham town, Barnstable County, Massachusetts",4932,22,2316,133,2616,135,3.5,1.9,3.7,3,3.3,2.3,2.5,1.4,3.1,2.9,2,2,2.4,1.4,2.6,1.9,2.1,1.6,2.8,1.5,1.8,1.3,3.7,2.8,6.1,3.2,5.1,3.4,7,4.2,3.9,2.7,4.4,3.3,3.3,2.7,3.1,1.7,2.9,3,3.2,1.4,2.4,2.1,4.1,3.9,0.9,1,5.2,1.9,4.7,2.1,5.5,3.1,5.9,1.7,5.6,2.8,6.1,2.5,8.1,2.6,7.8,3.9,8.3,3.2,10.4,3.1,7.4,3.7,13,3.9,12,3.6,15.3,5.3,9.1,4.3,8.9,2.7,8.9,3.8,8.9,3.7,8.8,3.3,8.5,3.3,9.1,4.1,6.9,2.4,8,3.7,5.9,2.7,3,1.4,1.4,1.2,4.5,2.3,4.4,2.8,4.8,3,4.1,2.9,4.9,1.9,5.7,3.5,4.1,2.5,1.3,0.9,0.4,0.6,2.1,1.8,7.6,3.7,6.5,3.2,8.5,5.2,23.3,5.2,23,5.4,23.6,7,91.2,2.6,90.6,4.2,91.7,2.8,90.3,2.8,90.2,4.2,90.5,3.1,44,6,46.8,6.8,41.6,6.4,39.8,5.9,38.5,6.4,41,6.5,32,4.9,31.5,5.1,32.5,6,14.4,3.4,14.2,4,14.5,4.2,56.6,2.6,57,4.9,56.4,2,88.5,9.6,(X),(X),(X),(X),71.4,13.3,(X),(X),(X),(X),54.9,12.2,(X),(X),(X),(X),16.5,5.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X)
0600000US2500123105,2500123105,"Falmouth town, Barnstable County, Massachusetts",31576,24,15020,392,16556,396,3.7,0.8,4.2,1.3,3.2,0.9,5.4,0.8,6.1,1.3,4.8,1.1,5.6,0.8,6,1.2,5.3,1.3,4.5,0.8,6.3,1.3,2.9,1,5.3,1.1,6.7,1.5,3.9,1.1,3.9,0.9,3.7,1.2,4,1.1,4,0.8,3,0.9,5,1.1,4.4,0.9,4.6,1.1,4.2,1.1,4.7,0.9,4.3,1.1,5.1,1.2,6.2,0.9,6.2,1.1,6.2,1.2,9.1,1,9,1.6,9.1,1.4,7.4,1,7.4,1.2,7.5,1.2,7.7,1,6.9,1.2,8.5,1.3,8,1,7.8,1.4,8.2,1.1,6.7,0.9,6,1,7.4,1.3,5.6,0.9,5.7,1.2,5.5,1.1,4,0.7,3.4,0.8,4.5,1,3.8,0.9,2.7,0.8,4.8,1.2,11,1.1,12.1,1.5,10.1,1.3,3,0.6,4.2,1,2,0.7,6.8,1.2,8.9,1.8,4.9,1.3,26.8,1.3,28.6,1.5,25.1,2,84.7,1.1,82.8,1.8,86.4,1.3,82.3,1.1,79.5,1.8,84.8,1.5,35.8,1.4,32.4,1.8,38.9,2,32.9,1.3,30,1.6,35.5,1.8,28.1,1.4,25.5,1.8,30.4,1.9,13.4,1.1,11.8,1.3,14.8,1.5,51.6,1,49.4,1.3,52.8,1.1,90.7,4.5,(X),(X),(X),(X),84.5,5.3,(X),(X),(X),(X),51.8,3.8,(X),(X),(X),(X),32.7,2.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
0600000US2500129020,2500129020,"Harwich town, Barnstable County, Massachusetts",12205,24,5552,307,6653,305,3.9,1.2,4.5,2,3.5,1.5,2.9,0.9,2.5,1.6,3.2,1.2,5.4,1.4,4.2,1.4,6.5,2.2,5.5,1.6,7.4,2.9,3.9,1.5,5.3,1.5,6.3,2.4,4.5,1.3,2.9,1.3,4.3,2.4,1.7,1,5.2,1.6,5.6,2.5,4.8,1.6,3.5,1.1,3.6,1.7,3.3,1.4,6.8,1.4,6.4,2.2,7.2,1.6,7.3,1.1,8.6,1.9,6.2,1.7,7.2,1.2,7.3,1.5,7,2,6.6,1.4,5,1.7,7.9,2,9.9,1.7,7.9,1.9,11.6,2.7,8.4,1.4,9.2,2.1,7.8,1.5,6.3,1.3,6.3,1.9,6.3,1.7,5.4,1.1,5.2,1.3,5.5,1.3,4.1,0.9,3.6,1.1,4.4,1.4,3.5,0.9,2.1,0.8,4.7,1.4,8.3,1.4,6.7,1.8,9.7,2.3,3,1,3.8,2.1,2.3,1.1,7.8,1.5,9.8,2.6,6.1,1.4,29.1,2.4,33.6,4.1,25.4,2.6,86.7,1.6,87.4,2.3,86.2,2.6,84.7,1.6,85,2.4,84.5,2.6,37.6,2.7,34.3,3.8,40.3,3.4,33.4,2.7,31.2,3.5,35.2,3.4,27.7,2.1,26.4,2.9,28.7,2.6,12.9,1.9,10.9,1.9,14.6,2.3,50.9,2,48.2,3.3,54,2.4,83.5,8.5,(X),(X),(X),(X),75.2,6.8,(X),(X),(X),(X),48.4,5.2,(X),(X),(X),(X),26.7,3.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
0600000US2500139100,2500139100,"Mashpee town, Barnstable County, Massachusetts",13988,28,6638,268,7350,271,4.6,1.3,4.9,1.6,4.3,1.7,3.4,1,4.4,2,2.6,1.3,6.7,1.1,6.4,1.8,7,1.7,6.3,1.3,8.8,2.4,4.1,1.4,4.1,1.3,3.6,1.8,4.5,1.5,3.8,1,3.1,1.2,4.4,1.2,5,1.2,5.6,1.7,4.4,1.2,3.4,0.9,3.6,1.4,3.2,1.1,6,1.3,7.2,1.8,4.8,1.5,5.8,1.2,7.3,2.1,4.6,1.4,9.2,1.3,7.2,2,11,1.9,7.2,1.5,7.8,2.1,6.7,1.6,7.8,1.3,6.8,1.9,8.6,1.8,7.2,1.2,6.4,1.5,7.8,1.5,7.1,1.2,7.2,1.6,7,1.6,6.1,1.1,4.1,1.3,7.8,1.9,3.5,0.8,3.1,1,3.9,1.1,2.9,0.6,2.4,0.8,3.4,1,10.1,1.2,10.7,2.6,9.6,2,3.7,0.9,5,1.6,2.6,1.2,6.6,1.5,7.4,2.4,6,1.6,28.5,1.7,31.9,2.7,25.5,1.9,83.9,1.3,82.7,2.5,85,2.3,81.5,1.3,79.3,2.6,83.5,2.3,34.5,2,30.1,2.6,38.5,2.7,32.4,1.9,28.3,2.5,36.1,2.5,26.7,1.6,23.3,2.1,29.9,2.3,12.5,1.3,9.6,1.6,15.1,2,50.5,1.2,46.8,1.8,52.9,1,90.3,7,(X),(X),(X),(X),82.4,5.6,(X),(X),(X),(X),48.7,4.1,(X),(X),(X),(X),33.7,3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X)
