Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0600000US2500100000,2500100000,"County subdivisions not defined, Barnstable County, Massachusetts",0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
0600000US2500103690,2500103690,"Barnstable Town city, Barnstable County, Massachusetts",19262,497,58933,3015,93.9,1.2,60530,2833,2.1,0.7,38681,19897,0.5,0.4,95083,157777,0.5,0.3,55303,24812,0,0.2,-,**,1.4,0.6,37656,21021,1.4,0.7,39357,26472,2.4,0.7,60781,18111,92.2,1.4,60439,2824,1.5,0.8,14665,17954,22.7,1.8,64562,7285,44.3,1.9,70572,4229,31.4,1.9,42605,4131,11645,422,74278,6430,34.3,2.6,77988,9103,65.7,2.6,73239,6788,78.3,3.1,86211,4600,15.3,2.6,40691,6331,6.5,1.6,61012,12108,7617,569,33142,3459,53.5,4,31473,3170,44.7,4,26783,2691,8.9,2.2,66443,2470,46.5,4,35132,6523,36.8,3.8,32038,4020,9.7,2.6,66923,21411,29.9,(X),(X),(X),30.8,(X),(X),(X),27.9,(X),(X),(X)
0600000US2500107175,2500107175,"Bourne town, Barnstable County, Massachusetts",8152,259,63664,7217,94.9,1.7,64914,7501,2.6,1.4,74432,45454,0.8,0.8,-,**,0.5,0.4,59464,34505,0.1,0.1,-,**,0.5,0.4,70139,49204,0.6,0.5,46771,43044,1,0.6,26875,38013,94.2,1.8,65678,7380,2.6,1.3,45659,8427,22.1,2.8,78167,16707,42.7,3,94063,12310,32.6,2.9,35313,6189,5194,241,78333,8514,37.7,4.4,76450,17174,62.3,4.4,80309,10803,80.6,3.8,95895,5520,14.7,3.6,38352,16353,4.8,2,41776,15239,2958,341,40704,5885,57.5,6.5,35536,8826,51.1,6.7,28906,13041,6.4,3.6,66447,48670,42.5,6.5,49375,12505,32,5.6,39618,11833,10.5,4.1,86289,8819,36.9,(X),(X),(X),38,(X),(X),(X),33.9,(X),(X),(X)
0600000US2500107980,2500107980,"Brewster town, Barnstable County, Massachusetts",4262,263,66306,8544,98.5,1.2,66708,8828,0.5,0.7,-,**,0.3,0.5,-,**,0,0.8,-,**,0,0.8,-,**,0,0.8,-,**,0.7,0.9,-,**,0,0.8,-,**,98.5,1.2,66708,8828,1.9,1.4,24250,27662,15.7,3.9,55139,35906,44,4.7,89688,18018,38.5,4.3,51553,9048,2592,177,85750,12235,31.5,5.3,77167,8217,68.5,5.3,91875,17981,86.7,4.9,91875,13254,10.6,4.7,43819,21535,2.7,2.1,110050,123770,1670,302,35000,9187,61.6,9.4,33493,9068,56.8,9.7,31480,9450,4.8,3.1,138095,127526,38.4,9.4,40368,24578,21.6,7.3,21195,4010,16.8,6.6,57222,45974,24.4,(X),(X),(X),24.5,(X),(X),(X),22.9,(X),(X),(X)
0600000US2500112995,2500112995,"Chatham town, Barnstable County, Massachusetts",2827,163,63299,13190,96.2,2,65074,14535,2.7,1.8,25781,38730,0,1.2,-,**,0.2,0.4,-,**,0,1.2,-,**,0.3,0.5,-,**,0.7,0.7,-,**,0.8,0.8,51458,25963,95.8,2.2,64926,14485,0.3,0.5,-,**,14.6,4.3,60000,39155,36.2,4.8,81083,13395,48.9,4.5,50952,9699,1726,111,86842,8030,26.2,5.3,93750,18737,73.8,5.3,82417,9455,88.5,4.6,95301,10114,9.2,4.6,40893,21438,2.4,1.4,46250,36850,1101,183,34306,4955,61.2,8.6,32794,7890,54.6,8.6,31016,7031,6.6,4.2,89107,150909,38.8,8.6,36442,8354,34.2,8.2,32375,6870,4.6,4,56307,9965,32.8,(X),(X),(X),34.9,(X),(X),(X),28.6,(X),(X),(X)
0600000US2500116775,2500116775,"Dennis town, Barnstable County, Massachusetts",6781,312,50860,3944,96.3,1.7,51900,4318,1.6,1.3,18466,1054,0.4,0.5,-,**,0.2,0.3,-,**,0,0.5,-,**,0.5,0.5,-,**,1,0.8,51328,15509,0.6,0.5,21875,73732,96.2,1.7,51960,4326,0.7,0.6,34120,57810,17,2.6,42443,10577,35.5,3.1,66250,14531,46.9,2.9,44571,4863,3857,219,71735,5898,24,4.1,48750,23679,76,4.1,79565,9684,76,4.8,84354,7155,18.5,4.3,35590,10897,5.5,2.3,63083,19621,2924,333,30800,5810,65,5.8,27465,3294,59.2,5.6,25694,3008,5.8,2.9,58636,37581,35,5.8,42994,9120,30.2,5.2,36786,14636,4.8,3,64216,20780,26.5,(X),(X),(X),31.3,(X),(X),(X),19.9,(X),(X),(X)
0600000US2500119295,2500119295,"Eastham town, Barnstable County, Massachusetts",2222,156,62452,7701,98.7,1.5,62500,7609,0,1.6,-,**,0.7,1.2,-,**,0.6,0.9,-,**,0,1.6,-,**,0,1.6,-,**,0,1.6,-,**,0.3,0.5,-,**,98.4,1.4,62765,7609,2.3,2.6,-,**,10.3,3.8,64539,15556,43.9,6.4,76222,18681,43.5,6.3,57005,7585,1503,141,72533,8736,17.2,5.8,76528,37542,82.8,5.8,71411,7897,80.8,7.8,77147,13095,11.8,5.5,51042,19805,7.3,4.9,75278,16246,719,178,31386,12822,62.3,11.2,28456,5850,44.5,11.2,28603,4094,17.8,10.8,22375,81531,37.7,11.2,46250,22549,35,12.2,39375,25507,2.6,3.5,-,**,19.8,(X),(X),(X),20.8,(X),(X),(X),17.8,(X),(X),(X)
0600000US2500123105,2500123105,"Falmouth town, Barnstable County, Massachusetts",13646,426,64070,3897,93.2,1.3,65788,4782,2.2,0.8,40694,23679,0.7,0.7,4861,63115,2,0.5,50714,47949,0,0.3,-,**,1.1,0.5,44028,19259,0.7,0.4,50958,10458,1,0.6,51000,8378,92.6,1.4,66314,4917,1.2,0.6,36205,19978,18.6,1.7,72648,14878,40.3,2.2,81140,7922,39.8,2.1,48636,4981,8460,295,84762,5481,33.4,2.7,77361,7943,66.6,2.7,88485,6160,82.3,2.7,92741,4815,12.9,2.7,50684,8346,4.8,1.7,61635,37567,5186,459,35375,3774,62.5,4,37037,8141,56.7,4.3,32832,3725,5.8,2.5,95051,23964,37.5,4,33526,6637,34.1,4.2,29235,4540,3.4,1.6,71250,29624,29.5,(X),(X),(X),31,(X),(X),(X),25.7,(X),(X),(X)
0600000US2500129020,2500129020,"Harwich town, Barnstable County, Massachusetts",5358,230,67332,3716,94.8,1.7,68902,4016,1.5,1.1,61630,71586,0.2,0.3,-,**,1.2,0.8,52292,70395,0,0.6,-,**,0.8,0.7,30446,18212,1.5,1.2,42750,25235,1.3,1,71071,14855,94,1.8,68308,3875,0.8,0.8,8906,96344,19.9,3,76743,6931,38.8,2.8,74919,7087,40.5,3.2,48012,8006,3334,191,79538,6283,30.2,4,81463,9394,69.8,4,77568,6492,79.8,4.4,85967,2556,15.8,4,56285,6067,4.4,2.4,44929,30391,2024,265,41048,4545,64.3,6.8,29345,11716,56.3,6,25075,3717,8,5.8,88234,50301,35.7,6.8,53527,9888,28.2,5.9,50644,10453,7.5,4.2,67097,37031,27.8,(X),(X),(X),27.5,(X),(X),(X),27,(X),(X),(X)
0600000US2500139100,2500139100,"Mashpee town, Barnstable County, Massachusetts",6083,198,65768,6227,92.7,2.1,66927,5450,2,1.2,42097,53190,1.6,1.3,19239,17858,0.9,0.7,73333,115143,0,0.6,-,**,0.8,0.7,90192,31602,2,1.2,45625,32854,1.6,1,38281,60805,91.5,2.1,67553,4850,0.3,0.3,-,**,19.8,2.2,80705,11503,39.8,2.6,77464,9224,40.1,2.4,44728,5553,4009,171,80250,6341,33.5,2.7,81031,12356,66.5,2.7,78508,7095,75.9,4.3,88346,3411,19.3,3.9,38681,10202,4.8,2.2,80294,22013,2074,220,38961,5659,66.5,5.5,29107,8654,59.8,5.8,24604,5976,6.7,3.7,79955,34691,33.5,5.5,45698,3521,29.6,5.6,45465,3197,3.9,2.2,51250,24881,31.4,(X),(X),(X),33.4,(X),(X),(X),26,(X),(X),(X)
